acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
35,B,17,41,2026-09-10T15:07:07.211500+02:00,30.45286666666667,2.0,linear_then_no_slip_corrected,485.0,-11.369464501382211,19.091934136746538,19.091934136746538,64,35.0,24.383757548703265
35,B,17,41,2026-09-10T15:07:07.211500+02:00,30.45286666666667,2.0,linear_then_no_slip_corrected,490.0,-11.740884805905539,18.519851933506068,18.519851933506068,64,35.0,24.383757548703265
35,B,17,41,2026-09-10T15:07:07.211500+02:00,30.45286666666667,2.0,linear_then_no_slip_corrected,495.0,-12.531344945059903,17.63199189641622,17.63199189641622,64,35.0,24.383757548703265
35,B,17,41,2026-09-10T15:07:07.211500+02:00,30.45286666666667,2.0,linear_then_no_slip_corrected,500.0,-11.463556424304539,17.872511521861167,17.872511521861167,64,35.0,24.383757548703265
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,5.0,1074.719918396846,595.4788810304537,595.4788810304537,62,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,10.0,945.118682856955,384.8855093262245,384.8855093262245,61,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,15.0,791.3292685432467,249.94902608837293,249.94902608837293,59,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,20.0,691.9738817901175,234.32752265041012,234.32752265041012,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,25.0,565.133708374336,182.15561761190938,182.15561761190938,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,30.0,481.3220054351059,154.7916987633944,154.7916987633944,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,35.0,399.1770181303291,105.58096892904534,105.58096892904534,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,40.0,338.97169808401986,91.8675579971847,91.8675579971847,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,45.0,301.41406953748026,80.87983032678041,80.87983032678041,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,50.0,261.0068367694566,70.00345009638349,70.00345009638349,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,55.0,232.5242611773186,62.353565185977935,62.353565185977935,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,60.0,211.03168534691804,59.38419218543913,59.38419218543913,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,65.0,185.52375484505234,52.3062073251591,52.3062073251591,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,70.0,168.1270165993626,57.5559455191203,57.5559455191203,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,75.0,147.74045719620864,51.58741403954722,51.58741403954722,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,80.0,125.86157270155863,46.33847297121542,46.33847297121542,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,85.0,112.59148492554192,42.03677076776822,42.03677076776822,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,90.0,102.42484958794013,41.3326632959186,41.3326632959186,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,95.0,91.00268939665028,43.050124987359794,43.050124987359794,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,100.0,72.51789603508165,43.38141954694961,43.38141954694961,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,105.0,72.39215975188128,39.98249741130897,39.98249741130897,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,110.0,56.69925932943923,42.55894551915092,42.55894551915092,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,115.0,53.329455101597596,38.1955157790834,38.1955157790834,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,120.0,46.26548632433344,36.21858989931556,36.21858989931556,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,125.0,43.38029858549267,37.68072466894529,37.68072466894529,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,130.0,36.605434599442944,37.05350166909739,37.05350166909739,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,135.0,33.05414594220548,36.131076095400836,36.131076095400836,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,140.0,23.83736943204726,34.91784974088136,34.91784974088136,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,145.0,26.346931073564413,34.206317049238145,34.206317049238145,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,150.0,24.83625618291199,33.03243188957679,33.03243188957679,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,155.0,17.867725622404507,34.753434931902326,34.753434931902326,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,160.0,14.21341269570966,30.018367893189623,30.018367893189623,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,165.0,13.307419000729446,29.598384674235565,29.598384674235565,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,170.0,10.007611204691045,34.047611457787475,34.047611457787475,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,175.0,10.387915272550607,32.596013379760805,32.596013379760805,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,180.0,8.068064439880532,33.37042957155573,33.37042957155573,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,185.0,8.402123257229912,31.50523908992371,31.50523908992371,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,190.0,5.249636792075256,25.569376275420836,25.569376275420836,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,195.0,4.507740980836397,28.663993344866366,28.663993344866366,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,200.0,2.0495726803743484,32.398991659193406,32.398991659193406,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,205.0,4.232221253649252,27.45726950378755,27.45726950378755,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,210.0,4.614981864018281,25.06272464614562,25.06272464614562,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,215.0,0.5562713422419441,29.836265031183594,29.836265031183594,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,220.0,0.3778032009665674,28.57137373987615,28.57137373987615,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,225.0,-0.7640199902701094,27.465106176906808,27.465106176906808,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,230.0,-2.6515139326301522,26.81365827883698,26.81365827883698,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,235.0,-2.7393327171663873,27.22642393344524,27.22642393344524,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,240.0,-0.8053795060729506,28.697739638756033,28.697739638756033,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,245.0,0.025799595982791024,25.713086556879023,25.713086556879023,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,250.0,-2.42105165977856,27.863631090654575,27.863631090654575,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,255.0,-1.394219892100668,27.794046527708055,27.794046527708055,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,260.0,-5.75185109410578,23.477407969115493,23.477407969115493,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,265.0,-1.2069629342818402,24.094806475213826,24.094806475213826,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,270.0,-2.5453121896371016,25.88001207851953,25.88001207851953,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,275.0,-2.125604255331762,25.471720959440404,25.471720959440404,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,280.0,-1.7031733780932046,27.50652476871954,27.50652476871954,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,285.0,-0.2135729563580324,24.808760345838703,24.808760345838703,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,290.0,-1.5365131501003413,25.894734395495156,25.894734395495156,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,295.0,-0.6898366188060717,26.388943380585033,26.388943380585033,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,300.0,-0.8182015920847486,28.228198146801414,28.228198146801414,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,305.0,-2.1713855040206487,23.744535882607206,23.744535882607206,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,310.0,-2.8215196277701104,22.83510568638993,22.83510568638993,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,315.0,-3.194563450310194,23.394439969230202,23.394439969230202,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,320.0,-1.298966777989319,25.33834501160972,25.33834501160972,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,325.0,-1.42590997440226,21.138550600900558,21.138550600900558,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,330.0,0.23607522363480496,22.125636240115018,22.125636240115018,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,335.0,-3.3462488226351015,24.896236872347686,24.896236872347686,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,340.0,-0.8860324392874308,16.800415696214532,16.800415696214532,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,345.0,-6.14508987286116,20.475777445950524,20.475777445950524,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,350.0,-2.8892598302437436,20.460887910444445,20.460887910444445,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,355.0,-4.284745294541171,20.354131612295767,20.354131612295767,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,360.0,0.303395522407998,22.847226868754028,22.847226868754028,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,365.0,-2.735272863608526,20.493185448174597,20.493185448174597,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,370.0,-0.7284672769909935,17.812183818915674,17.812183818915674,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,375.0,-5.139391145909542,16.414673110608323,16.414673110608323,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,380.0,0.6514340633860285,20.287919507999586,20.287919507999586,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,385.0,-2.7001208324014296,21.33690723192691,21.33690723192691,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,390.0,-1.6744831159248665,23.058445210246894,23.058445210246894,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,395.0,-2.584688790104467,18.210301967983977,18.210301967983977,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,400.0,-0.6516405938881273,22.65484284365158,22.65484284365158,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,405.0,-6.653768620245831,16.720474442607046,16.720474442607046,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,410.0,-3.6475644840112533,19.554755117709185,19.554755117709185,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,415.0,-3.5068255148352248,16.048726430685598,16.048726430685598,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,420.0,-4.899665764172861,19.37423030120685,19.37423030120685,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,425.0,-4.759667790503309,19.070725954041176,19.070725954041176,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,430.0,-7.038960291757145,17.599605266579086,17.599605266579086,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,435.0,-7.037040217183562,17.25776987276786,17.25776987276786,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,440.0,-2.9743041312135126,20.820530034397244,20.820530034397244,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,445.0,-3.848424519769688,18.422732743245426,18.422732743245426,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,450.0,-1.4528859589109584,18.768478325895273,18.768478325895273,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,455.0,-5.1027054841168615,19.17514331814858,19.17514331814858,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,460.0,-3.4754543832009244,18.768571326668713,18.768571326668713,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,465.0,-3.1299768815177336,17.870898506823124,17.870898506823124,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,470.0,-5.005932829681393,14.897515706197701,14.897515706197701,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,475.0,-4.440617719066726,15.48106617928565,15.48106617928565,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,480.0,-6.167421820416383,17.1802396565946,17.1802396565946,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,485.0,-4.6899960238132925,17.252710397900373,17.252710397900373,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,490.0,-3.059705864124561,17.01939328237285,17.01939328237285,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,495.0,-5.579590469513387,17.719783438839453,17.719783438839453,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,linear_drift_corrected,500.0,-6.086481413811826,16.923477378996974,16.923477378996974,63,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,5.0,1120.608407031737,653.8427919984696,653.8427919984696,62,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,10.0,975.8675220953194,397.8115614027167,397.8115614027167,61,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,15.0,835.5751087133922,303.8012848524136,303.8012848524136,59,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,20.0,707.0241498734101,260.3695266489571,260.3695266489571,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,25.0,590.8215325510951,210.4711616743092,210.4711616743092,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,30.0,501.7298385549607,162.9070413574083,162.9070413574083,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,35.0,430.7815832072978,133.23398909758285,133.23398909758285,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,40.0,375.09663507507867,117.06224847039852,117.06224847039852,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,45.0,325.0494000468102,91.32455552306871,91.32455552306871,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,50.0,283.191173098412,91.78664487878272,91.78664487878272,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,55.0,252.48788047396505,71.42187326356922,71.42187326356922,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,60.0,220.12435411446,62.59221290240056,62.59221290240056,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,65.0,196.03358523971883,56.52255179743859,56.52255179743859,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,70.0,174.60637171222857,49.02586852609531,49.02586852609531,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,75.0,156.87772646776267,44.081678838700995,44.081678838700995,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,80.0,139.93173593739203,45.154062679617184,45.154062679617184,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,85.0,121.38063786252312,37.243902814309,37.243902814309,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,90.0,111.42921304323262,32.44052186815851,32.44052186815851,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,95.0,96.64411929490899,29.968390042516763,29.968390042516763,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,100.0,84.66771742767423,26.616235943277072,26.616235943277072,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,105.0,80.90986978181382,25.780055761014765,25.780055761014765,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,110.0,69.41977570244786,22.517213049865035,22.517213049865035,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,115.0,60.6310395684265,19.630088370663156,19.630088370663156,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,120.0,56.71180438730167,19.769436325236725,19.769436325236725,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,125.0,50.14632497940271,18.89233562500138,18.89233562500138,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,130.0,49.00713352106106,17.242737645309052,17.242737645309052,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,135.0,43.36934558518568,17.49421484569301,17.49421484569301,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,140.0,36.58318680719879,13.761775444748192,13.761775444748192,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,145.0,35.07208064239881,16.718611083175553,16.718611083175553,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,150.0,35.129277183103554,16.286939374123833,16.286939374123833,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,155.0,27.880295372184875,15.893081699995005,15.893081699995005,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,160.0,26.285414858521285,12.01225225984346,12.01225225984346,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,165.0,24.860115976766377,12.868032870958483,12.868032870958483,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,170.0,23.931414273653267,10.670103648594308,10.670103648594308,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,175.0,20.618030893185967,10.524690655664863,10.524690655664863,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,180.0,18.559292171517164,10.027856766158637,10.027856766158637,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,185.0,18.64204381730476,11.06094729452044,11.06094729452044,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,190.0,15.631068749630026,13.443675277233591,13.443675277233591,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,195.0,14.602216976331334,9.902118165971087,9.902118165971087,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,200.0,12.391245159192039,13.11801230272909,13.11801230272909,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,205.0,13.468114089426635,9.618873478060358,9.618873478060358,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,210.0,14.21497419562286,11.09574730122589,11.09574730122589,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,215.0,11.734283148373773,9.9460712031228,9.9460712031228,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,220.0,11.279616796130831,11.017012748338807,11.017012748338807,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,225.0,7.6311235481997555,9.146262760066994,9.146262760066994,64,35.0,25.212744075645812
36,B,18,42,2026-09-10T15:08:09.896000+02:00,31.497608333333336,4.0,far_constant_referenced,230.0,6.410178203173574,10.798856277008168,10.798856277008168,64,35.0,25.212744075645812
